1,985
2,801
3,1349
4,1562
5,1600
6,1606
7,1510
8,959
9,822
10,1321
11,1263
12,1162
13,1406
14,1421
15,1248
16,1204
17,1000
18,683
19,1650
20,1927
21,1543
22,981
23,986
24,1416
25,1985
26,506
27,431
28,1167
29,1098
30,1096
31,1501
32,1360
33,1526
34,1550
35,1708
36,1005
37,1623
38,1712
39,1530
40,1605
41,1538
42,1746
43,1472
44,1589
45,1913
46,1815
47,2115
48,2475
49,2927
50,1635
51,1812
52,1107
53,1450
54,1917
55,1807
56,1461
57,1969
58,2402
59,1446
60,1851
61,2134
62,1685
63,1944
64,2077
65,605
66,1872
67,2133
68,1891
69,623
70,1977
71,2132
72,2417
73,2046
74,2056
75,2192
76,2744
77,3239
78,3117
79,2471
80,2077
81,2703
82,2121
83,1865
84,2210
85,2496
86,1693
87,2028
88,2425
89,1536
90,1685
91,2227
92,2252
93,3249
94,3115
95,1795
96,2808
97,3141
98,1471
99,2455
100,2895
101,3348
102,2034
103,2162
104,3267
105,3126
106,795
107,3744
108,3429
109,3204
110,3944
111,4189
112,1683
113,4036
114,4191
115,4073
116,4400
117,3872
118,4058
119,4595
120,5312
121,3351
122,4401
123,4451
124,2633
125,4433
126,4608
127,4714
128,4333
129,4362
130,4803
131,4182
132,4864
133,4105
134,3409
135,4553
136,3958
137,4123
138,3855
139,4575
140,4917
141,5805
142,4660
143,4274
144,4492
145,4978
146,4677
147,4679
148,4758
149,4788
150,4098
151,3982
152,3974
153,4968
154,5312
155,5342
156,4906
157,4548
158,4833
159,4401
160,3915
161,4586
162,4966
163,4460
164,5020
165,4891
166,5180
167,3767
168,4844
169,5119
170,4744
171,4010
172,4835
173,4507
174,4790
175,4991
176,5202
177,5305
178,4708
179,4648
180,5225
181,5515
182,5362
183,5119
184,4649
185,6043
186,4665
187,4629
188,4592
189,4040
190,5336
191,4881
192,4086
193,4258
194,4342
195,5084
196,5538
197,5923
198,5302
199,4458
200,4541
201,4332
202,3784
203,3387
204,3285
205,3606
206,3840
207,4590
208,4656
209,4390
210,3846
211,4475
212,4302
213,4266
214,4845
215,3574
216,4576
217,4866
218,4294
219,3785
220,4326
221,4602
222,4780
223,4792
224,4905
225,4150
226,3820
227,4338
228,4725
229,4694
230,3805
231,4153
232,5191
233,3873
234,4758
235,5895
236,5130
