1,0,16
2,1,40
3,2,32
4,3,13
5,4,1
6,5,1
7,6,2
8,7,3
9,8,8
10,9,14
11,10,36
12,11,56
13,12,84
14,13,94
15,14,106
16,15,110
17,16,93
18,17,67
19,18,35
20,19,37
21,20,36
22,21,34
23,22,28
24,23,39
25,0,17
26,1,17
27,2,9
28,3,6
29,4,3
30,6,2
31,7,1
32,8,8
33,9,20
34,10,53
35,11,70
36,12,93
37,13,75
38,14,59
39,15,74
40,16,76
41,17,65
42,18,53
43,19,30
44,20,22
45,21,31
46,22,9
47,23,8
48,0,5
49,1,2
50,4,1
51,5,3
52,6,30
53,7,64
54,8,154
55,9,88
56,10,44
57,11,51
58,12,61
59,13,61
60,14,77
61,15,72
62,16,76
63,17,157
64,18,157
65,19,110
66,20,52
67,21,52
68,22,20
69,23,12
70,0,5
71,1,2
72,2,1
73,4,2
74,5,4
75,6,36
76,7,94
77,8,179
78,9,100
79,10,42
80,11,57
81,12,78
82,13,97
83,14,63
84,15,65
85,16,83
86,17,212
87,18,182
88,19,112
89,20,54
90,21,48
91,22,35
92,23,11
93,0,6
94,1,6
95,2,2
96,4,2
97,5,3
98,6,33
99,7,88
100,8,195
101,9,115
102,10,57
103,11,46
104,12,79
105,13,71
106,14,62
107,15,62
108,16,89
109,17,190
110,18,169
111,19,132
112,20,89
113,21,43
114,22,42
115,23,19
116,0,11
117,1,4
118,2,2
119,4,1
120,5,4
121,6,36
122,7,95
123,8,219
124,9,122
125,10,45
126,11,59
127,12,84
128,13,67
129,14,70
130,15,62
131,16,86
132,17,172
133,18,163
134,19,112
135,20,69
136,21,48
137,22,52
138,23,23
139,0,17
140,1,7
141,2,1
142,4,1
143,5,5
144,6,34
145,7,84
146,8,210
147,9,134
148,10,63
149,11,67
150,12,59
151,13,73
152,14,50
153,15,72
154,16,87
155,17,187
156,18,123
157,19,95
158,20,51
159,21,39
160,22,36
161,23,15
162,0,25
163,1,16
164,2,16
165,3,7
166,4,1
167,5,5
168,6,2
169,7,9
170,8,15
171,9,20
172,10,61
173,11,62
174,12,98
175,13,102
176,14,95
177,15,74
178,16,76
179,17,69
180,18,55
181,19,30
182,20,28
183,21,37
184,22,34
185,23,22
186,0,25
187,1,12
188,2,11
189,3,4
190,4,1
191,5,1
192,6,1
193,7,6
194,8,10
195,9,19
196,10,49
197,11,49
198,12,83
199,13,75
200,14,72
201,15,82
202,16,92
203,17,62
204,18,48
205,19,41
206,20,38
207,21,20
208,22,15
209,23,6
210,0,5
211,1,1
212,2,3
213,3,1
214,4,3
215,5,3
216,6,31
217,7,77
218,8,188
219,9,94
220,10,31
221,11,30
222,12,52
223,13,54
224,14,47
225,15,45
226,16,74
227,17,178
228,18,155
229,19,95
230,20,74
231,21,38
232,22,24
233,23,18
234,0,12
235,1,3
236,2,3
237,5,6
238,6,27
239,7,99
240,8,217
241,9,130
242,10,54
243,11,35
244,12,57
245,13,52
246,14,63
247,15,47
248,16,76
249,17,136
250,18,95
251,19,51
252,20,32
253,21,20
254,22,29
255,23,19
256,0,7
257,1,6
258,2,1
259,5,5
260,6,16
261,7,54
262,8,128
263,9,81
264,10,39
265,11,35
266,12,55
267,13,49
268,14,44
269,15,49
270,16,68
271,17,139
272,18,137
273,19,83
274,20,56
275,21,57
276,22,33
277,23,20
278,0,7
279,1,2
280,2,2
281,3,3
282,4,4
283,5,3
284,6,28
285,7,72
286,8,202
287,9,139
288,10,38
289,11,37
290,12,52
291,13,83
292,14,42
293,15,60
294,16,78
295,17,162
296,18,144
297,19,99
298,20,64
299,21,40
300,22,30
301,23,15
302,0,14
303,1,5
304,2,1
305,3,1
306,5,8
307,6,17
308,7,70
309,8,158
310,9,117
311,10,44
312,11,53
313,12,61
314,13,77
315,14,64
316,15,68
317,16,90
318,17,159
319,18,139
320,19,92
321,20,68
322,21,52
323,22,36
324,23,27
325,0,28
326,1,20
327,2,12
328,3,8
329,4,5
330,5,1
331,6,3
332,7,10
333,8,23
334,9,33
335,10,59
336,11,72
337,12,89
338,13,101
339,14,118
340,15,129
341,16,128
342,17,83
343,18,84
344,19,74
345,20,41
346,21,57
347,22,26
348,23,44
349,0,39
350,1,23
351,2,16
352,3,15
353,4,1
354,5,2
355,6,1
356,7,3
357,8,18
358,9,32
359,10,79
360,11,93
361,12,104
362,13,118
363,14,91
364,15,113
365,16,99
366,17,105
367,18,67
368,19,61
369,20,57
370,21,28
371,22,21
372,23,18
373,0,17
374,1,16
375,2,8
376,3,2
377,4,3
378,5,1
379,6,5
380,7,13
381,8,33
382,9,47
383,10,57
384,11,64
385,12,80
386,13,93
387,14,86
388,15,93
389,16,82
390,17,71
391,18,92
392,19,60
393,20,33
394,21,27
395,22,13
396,23,4
397,12,3
398,13,22
399,14,28
400,15,35
401,16,61
402,17,125
403,18,133
404,19,99
405,20,83
406,21,41
407,22,33
408,23,20
409,0,3
410,1,7
411,2,3
412,4,2
413,5,7
414,6,32
415,7,90
416,8,197
417,9,109
418,10,47
419,11,52
420,12,70
421,13,78
422,14,75
423,15,82
424,16,104
425,17,197
426,18,161
427,19,112
428,20,76
429,21,59
430,22,59
431,23,28
432,0,13
433,1,5
434,2,2
435,3,1
436,4,1
437,5,6
438,6,35
439,7,101
440,8,249
441,9,143
442,10,57
443,11,68
444,12,84
445,13,98
446,14,81
447,15,70
448,16,91
449,17,215
450,18,185
451,19,152
452,20,126
453,21,57
454,22,56
455,23,31
456,0,21
457,1,6
458,2,2
459,3,1
460,4,1
461,5,5
462,6,27
463,7,68
464,8,217
465,9,166
466,10,63
467,11,59
468,12,78
469,13,73
470,14,62
471,15,65
472,16,97
473,17,161
474,18,120
475,19,96
476,20,53
477,21,41
478,22,34
479,23,27
480,0,13
481,1,12
482,2,11
483,3,7
484,4,3
485,6,2
486,7,8
487,8,27
488,9,40
489,10,53
490,11,63
491,12,70
492,13,84
493,14,75
494,15,103
495,16,83
496,17,67
497,18,54
498,19,59
499,20,45
500,21,39
501,22,30
502,23,33
503,0,22
504,1,13
505,2,18
506,3,5
507,5,3
508,6,1
509,7,2
510,8,19
511,9,28
512,10,58
513,11,99
514,12,116
515,13,87
516,14,110
517,15,77
518,16,65
519,17,55
520,18,49
521,19,50
522,20,35
523,21,25
524,22,28
525,23,21
526,0,7
527,1,1
528,3,1
529,4,1
530,5,5
531,6,15
532,7,84
533,8,177
534,9,102
535,10,40
536,11,46
537,12,63
538,13,60
539,14,45
540,15,57
541,16,70
542,17,184
543,18,153
544,19,106
545,20,81
546,21,59
547,22,35
548,23,24
549,0,9
550,1,5
551,2,2
552,4,1
553,5,9
554,6,36
555,7,108
556,8,238
557,9,144
558,10,55
559,11,61
560,12,106
561,13,93
562,14,68
563,15,84
564,16,116
565,17,222
566,18,225
567,19,146
568,20,119
569,21,45
570,22,53
571,23,40
572,0,17
573,1,5
574,2,10
575,5,1
576,6,8
577,7,30
578,8,72
579,9,58
580,10,28
581,11,41
582,12,48
583,13,47
584,14,36
585,15,43
586,16,36
587,17,26
588,16,24
589,17,84
590,18,104
591,19,79
592,20,59
593,21,38
594,22,27
595,23,16
596,0,9
597,1,3
598,2,2
599,3,1
600,5,4
601,6,16
602,7,60
603,8,157
604,9,101
605,10,49
606,11,30
607,12,29
608,13,31
609,14,38
610,15,41
611,16,80
612,17,149
613,18,109
614,19,89
615,20,62
616,21,58
617,22,26
618,23,23
619,0,28
620,1,20
621,2,15
622,3,8
623,4,3
624,6,2
625,7,5
626,8,34
627,9,34
628,10,55
629,11,64
630,12,78
631,13,65
632,14,99
633,15,120
634,16,107
635,17,91
636,18,68
637,19,58
638,20,43
639,21,36
640,22,32
641,23,33
642,0,33
643,1,29
644,2,11
645,3,8
646,4,1
647,5,3
648,7,3
649,8,12
650,9,38
651,10,64
652,11,59
653,12,97
654,13,84
655,14,122
656,15,109
657,16,123
658,17,77
659,18,65
660,19,55
661,20,33
662,21,28
663,22,21
664,23,21
665,0,7
666,1,7
667,2,1
668,3,2
669,4,2
670,5,8
671,6,37
672,7,72
673,8,185
674,9,112
675,10,69
676,11,48
677,12,68
678,13,54
679,14,86
680,15,44
681,16,86
682,17,161
683,18,156
684,19,111
685,20,78
686,21,56
687,22,34
688,23,17
689,0,8
690,1,3
691,2,2
692,3,2
693,5,3
694,6,22
695,7,52
696,8,135
697,9,116
698,10,47
699,11,51
700,12,55
701,13,52
702,14,54
703,15,52
704,16,64
705,17,176
706,18,168
707,19,108
708,20,74
709,21,64
710,22,36
711,23,16
712,0,2
713,1,3
714,2,4
715,3,1
716,4,1
717,5,3
718,6,18
719,7,49
720,8,155
721,9,123
722,10,61
723,11,52
724,12,64
725,13,75
726,14,63
727,15,76
728,16,103
729,17,190
730,18,182
731,19,91
732,20,75
733,21,63
734,22,40
735,23,32
736,0,12
737,1,5
738,2,2
739,3,1
740,5,2
741,6,39
742,7,87
743,8,188
744,9,133
745,10,52
746,11,64
747,12,69
748,13,51
749,14,47
750,15,60
751,16,78
752,17,175
753,18,147
754,19,96
755,20,109
756,21,54
757,22,41
758,23,38
759,0,13
760,1,7
761,2,1
762,3,1
763,5,7
764,6,28
765,7,87
766,8,220
767,9,127
768,10,51
769,11,64
770,12,86
771,13,82
772,14,91
773,15,90
774,16,99
775,17,205
776,18,155
777,19,103
778,20,71
779,21,43
780,22,46
781,23,31
782,0,39
783,1,18
784,2,17
785,3,11
786,4,8
787,5,9
788,6,4
789,7,4
790,8,10
791,9,20
792,10,34
793,11,47
794,12,52
795,13,72
796,14,55
797,15,60
798,16,71
799,17,78
800,18,83
801,19,84
802,20,69
803,21,56
804,22,45
805,23,59
806,0,39
807,1,44
808,2,20
809,3,13
810,4,2
811,5,1
812,6,1
813,7,8
814,8,23
815,9,45
816,10,89
817,11,117
818,12,174
819,13,182
820,14,161
821,15,182
822,16,157
823,17,121
824,18,78
825,19,21
826,20,26
827,21,27
828,22,62
829,23,30
830,0,15
831,1,5
832,2,3
833,3,1
834,4,2
835,5,10
836,6,30
837,7,95
838,8,230
839,9,118
840,10,55
841,11,47
842,12,66
843,13,64
844,14,60
845,15,50
846,16,114
847,17,216
848,18,175
849,19,128
850,20,88
851,21,78
852,22,37
853,23,25
854,0,10
855,1,4
856,2,2
857,3,1
858,4,3
859,5,2
860,6,39
861,7,100
862,8,243
863,9,135
864,10,48
865,11,50
866,12,65
867,13,50
868,14,64
869,15,51
870,16,83
871,17,176
872,18,152
873,19,101
874,20,56
875,21,54
876,22,29
877,23,12
878,0,17
879,1,7
880,2,3
881,3,2
882,5,7
883,6,43
884,7,99
885,8,199
886,9,123
887,10,59
888,11,41
889,12,61
890,13,69
891,14,58
892,15,64
893,16,79
894,17,166
895,18,170
896,19,88
897,20,84
898,21,83
899,22,46
900,23,37
901,0,16
902,1,7
903,2,3
904,4,1
905,5,6
906,6,26
907,7,99
908,8,178
909,9,122
910,10,35
911,11,45
912,12,69
913,13,62
914,14,48
915,15,50
916,16,80
917,17,165
918,18,160
919,19,112
920,20,97
921,21,72
922,22,51
923,23,34
924,0,14
925,1,7
926,2,3
927,5,4
928,6,24
929,7,74
930,8,216
931,9,140
932,10,44
933,11,64
934,12,71
935,13,110
936,14,84
937,15,74
938,16,125
939,17,211
940,18,174
941,19,101
942,20,63
943,21,47
944,22,43
945,23,53
946,0,30
947,1,24
948,2,15
949,3,10
950,4,4
951,5,1
952,6,2
953,7,11
954,8,30
955,9,43
956,10,84
957,11,114
958,12,120
959,13,135
960,14,120
961,15,174
962,16,145
963,17,137
964,18,64
965,19,41
966,20,40
967,21,51
968,22,45
969,23,32
970,0,39
971,1,24
972,2,20
973,3,12
974,4,2
975,6,5
976,7,3
977,8,12
978,9,47
979,10,105
980,11,112
981,12,152
982,13,154
983,14,161
984,15,162
985,16,134
986,17,125
987,18,95
988,19,61
989,20,47
990,21,51
991,22,36
992,23,30
993,0,11
994,1,7
995,2,2
996,3,2
997,4,2
